from_node,to_node,edge_key,distance,highway_type,flood_risk (after),flood_risk (before),avg_elevation
1415,1416,0,79.03244976711497,residential,0.0,0.0,36.10227142857206
1418,1419,0,130.4666863552009,residential,0.0,0.0,36.016235714285834
1420,1405,0,128.59762518658047,residential,0.0,0.0,35.91790952380968
1421,2685,0,85.8882449324864,secondary,0.0,0.0,21.116189285714263
1422,692,0,28.486354978209576,residential,0.0,0.0,26.490685714286165
1423,1424,0,51.678251712497705,residential,0.0,0.0,25.650271428571685
1424,1284,0,83.89617740747373,residential,0.0,0.0,25.693380357142914
1424,7672,0,29.555948550950284,residential,0.0,0.0,25.520414285714665
1425,1426,0,146.17439429406022,residential,0.0,0.0,26.182885714286687
1427,1428,0,123.1073862700539,residential,0.0,0.0,25.237235714285436
1429,4020,0,306.35114982893,residential,0.0,0.0,29.583141428571285
1429,4764,0,80.0499202984594,tertiary,0.0,0.0,30.011871428571226
1430,1431,0,51.53921252113636,residential,0.0,0.0,15.226450000000304
1432,1770,0,3.7193117023009936,service,0.0,0.0,16.50969785714316
1432,25,0,11.02518617882933,steps,0.0,0.0,16.30606000000023
1433,1434,0,823.1255720264035,service,0.0,0.0,16.593638775510183
1435,1436,0,402.0107932347,tertiary,0.0,0.0,36.95710389610453
1436,4313,0,67.81168062835724,tertiary,0.0,0.0,37.00676623376695
1437,1438,0,91.14539311678212,residential,0.0,0.0,37.055596428571135
1438,5794,0,37.52333615894759,residential,0.0,0.0,37.167887499999864
1438,1440,0,51.465384883644255,residential,0.0,0.0,37.11418630952333
1439,1440,0,130.2639045216814,residential,0.0,0.0,37.17277619047553
1439,5951,0,44.8108333538644,residential,0.0,0.0,36.99110595238062
1440,1441,0,209.4240629572265,residential,0.0,0.0,37.37376428571371
1441,1436,0,252.7613097370885,residential,0.0,0.0,37.26592813852821
1441,5037,0,71.3384669736599,service,0.0,0.0,37.60459999999985
1442,1443,0,174.15782974021587,residential,0.0,0.0,37.28492380952438
1444,1445,0,223.4543627817837,residential,0.0,0.0,37.34822857142852
1445,1448,0,259.9029905811173,residential,0.0,0.0,36.97793877551027
1446,1447,0,105.94798876577136,residential,0.0,0.0,37.20578571428551
1448,1593,0,254.1414676168992,tertiary,0.0,0.0,35.97626091836782
1449,1335,0,943.3602135511992,residential,0.0,0.0,34.57636472303247
1449,4244,0,101.80279757078031,residential,0.0,0.0,36.06300247813439
1450,1451,0,581.1187760286505,residential,0.0,0.0,33.495914285714704
1452,1334,0,377.3752773206224,tertiary,0.0,0.0,33.46677653061228
1453,1454,0,587.419063431372,residential,0.0,0.0,33.421142857142954
1455,1456,0,642.595386080444,residential,0.0,0.0,33.7930178571435
1456,1482,0,37.17147542124725,residential,0.0,0.0,32.52969035714313
1457,1458,0,118.1446359832421,residential,0.0,0.0,30.763582857142808
1458,2052,0,40.30206656958082,residential,0.0,0.0,30.833459285714177
1459,1460,0,189.3906172580807,residential,0.0,0.0,32.53582000000003
1462,1463,0,96.20919534651436,residential,0.0,0.0,35.622914285714714
1463,7585,0,37.817647604531565,residential,0.0,0.0,35.66937857142855
1464,1465,0,549.1209409596067,unclassified,0.0,0.0,21.37924285714368
1465,5694,0,72.28128286065508,unclassified,0.0,0.0,22.003285714285944
1466,1467,0,50.197423214344646,service,0.0,0.0,18.35426071428581
1468,411,0,23.133455829673466,residential,0.0,0.0,20.38423750000024
1469,1470,0,498.81484686506457,tertiary,0.0,0.0,29.045987912088258
1469,1878,0,138.6018404157627,residential,0.0,0.0,29.449806456044293
1470,889,0,11.782533666162728,tertiary,0.0,0.0,28.783723956044106
1470,1849,0,281.9405962787631,tertiary,0.0,0.0,29.141659890110013
1471,1472,0,265.55429550778166,tertiary,0.0,0.0,29.842128571428542
1472,795,0,132.24563475551204,tertiary,0.0,0.0,29.98380672268894
1474,1475,0,29.76405669409336,residential,0.0,0.0,36.63627142857133
1475,2046,0,94.99165079340912,service,0.0,0.0,36.532332142857044
1476,1477,0,352.5339254989709,residential,0.0,0.0,25.45697857142863
1478,1479,0,290.9384259040662,residential,0.0,0.0,33.39656285714338
1479,1334,0,58.84824410489384,residential,0.0,0.0,33.60240081632705
1480,1481,0,98.44154783870084,residential,0.0,0.0,36.25771428571498
1481,4310,0,131.45915558798484,service,0.0,0.0,36.320146428572016
1482,1458,0,387.9644402503711,residential,0.0,0.0,31.014972857142787
1482,7556,0,24.85807764310652,service,0.0,0.0,31.724813571428918
1483,624,0,188.59408805031453,residential,0.0,0.0,14.829867857143562
1484,1485,0,434.0565968476803,cycleway,0.0,0.0,24.07405714285729
1487,1488,0,48.85638610250059,cycleway,0.0,0.0,21.38534285714289
1487,1688,0,1707.3283203179697,cycleway,0.0,0.0,21.435401113172745
1489,234,0,162.95022074109727,tertiary,0.0,0.0,20.336458673469636
1490,1491,0,269.4853017675607,residential,0.0,0.0,26.29570000000026
1491,1846,0,178.77897387915684,residential,0.0,0.0,26.715346428571827
1491,1395,0,264.3381290176181,tertiary,0.0,0.0,26.158439285714554
1492,1493,0,543.6505139629254,cycleway,0.0,0.0,24.59853303571476
1494,1495,0,663.432833403652,cycleway,0.0,0.0,26.69234047619097
1494,4769,0,19.300790372993376,tertiary,0.0,0.0,26.932170238095402
1496,1497,0,102.3924311750809,service,0.0,0.0,25.03197142857201
1497,5814,0,11.729260281294886,service,0.0,0.0,24.931546428571593
1498,1499,0,61.3546075070185,path,0.0,0.0,19.27913928571449
1500,1501,0,203.23380304941816,service,0.0,0.0,22.95427857142905
1502,1503,0,412.6238067741184,service,0.0,0.0,22.822985714285903
1504,1505,0,226.6582786210073,service,0.0,0.0,23.661814285714406
1506,1507,0,304.74574991913795,service,0.0,0.0,19.04088571428572
1508,1509,0,252.7809505226235,service,0.0,0.0,18.800542857142613
1508,2838,0,67.06572785253218,service,0.0,0.0,19.09472499999997
1509,4149,0,68.19869940623028,service,0.0,0.0,18.613685714286
1510,51,0,37.95714383122442,residential,0.0,0.0,18.97607142857124
1511,1512,0,1.4522346814067884,footway,0.0,0.0,15.825871428571949
1512,1813,0,43.58717154666375,footway,0.0,0.0,15.883227142857757
1513,1513,0,989.4536462536277,service,0.0,0.0,33.2705607142852
1513,5474,0,10.149097302145334,service,0.0,0.0,33.019294642857005
1514,1515,0,102.18741272705692,path,0.0,0.0,33.383719047619635
1516,1517,0,222.12236653086867,service,0.0,0.0,32.74486428571408
1518,1519,0,156.67752701736683,residential,0.0,0.0,31.15421558441575
1520,1521,0,151.68992017006158,residential,0.0,0.0,31.01631298701348
1522,1523,0,268.231345607077,service,0.0,0.0,32.33190714285719
1524,1525,0,187.62955191694368,service,0.0,0.0,32.357314285714594
1526,1527,0,265.9337270901187,service,0.0,0.0,31.6743448979596
1527,1528,0,278.0433658982955,service,0.0,0.0,32.2984260204086
1528,1529,0,72.0248833158295,service,0.0,0.0,32.9225071428576
1530,1531,0,57.739399257461415,residential,0.0,0.0,27.226908571428908
1530,1534,0,19.173500869945865,residential,0.0,0.0,27.179582857143174
1532,1533,0,71.98102492189624,residential,0.0,0.0,27.148792857143278
1533,7007,0,5.034311968832043,residential,0.0,0.0,27.101982142857516
1534,4975,0,6.782981039190784,residential,0.0,0.0,27.11155357142876
1535,1536,0,71.06602822523867,residential,0.0,0.0,27.069200000000844
1536,242,0,288.4556243098345,residential,0.0,0.0,28.100777819549464
1537,1538,0,9.275649099857398,residential,0.0,0.0,26.861885714286053
1538,4971,0,8.881976967651365,residential,0.0,0.0,26.76111785714334
1539,1540,0,154.64274823487852,residential,0.0,0.0,26.55694642857184
1541,1542,0,109.98782314154234,residential,0.0,0.0,26.786178571428813
1542,4973,0,11.356824384249707,residential,0.0,0.0,26.8894642857145
1543,1544,0,163.90387379662567,residential,0.0,0.0,26.39799999999975
1545,1546,0,174.47241043675922,residential,0.0,0.0,26.23749999999997
1547,1548,0,632.5939635810422,residential,0.0,0.0,29.289798319328327
1549,273,0,243.7197912283121,residential,0.0,0.0,32.148705357143264
1550,1551,0,282.4544126722929,residential,0.0,0.0,31.961942857142866
1551,3450,0,7.142485596578572,service,0.0,0.0,31.862302040816253
1551,5427,0,67.80374473256117,residential,0.0,0.0,31.67464285714302
1552,1553,0,867.9564479768381,residential,0.0,0.0,31.36622142857209
1553,5716,0,90.59512267411482,residential,0.0,0.0,30.700929285714302
1554,1555,0,25.18249042784432,footway,0.0,0.0,34.355778571428345
1556,2386,0,62.29343262627303,secondary,0.0,0.0,35.01133534846102
1557,1558,0,226.9386176241923,residential,0.0,0.0,22.3576989772359
1559,1560,0,48.983588355175726,residential,0.0,0.0,21.45318260521877
1561,1562,0,23.44749143448574,residential,0.0,0.0,22.73561646309059
1563,1332,0,67.31719163437573,residential,0.0,0.0,33.75308809523819
1564,1565,0,279.90414139304875,service,0.0,0.0,34.37974285714379
1566,1567,0,139.2281536235733,residential,0.0,0.0,36.470542857143535
1566,1480,0,51.968168200029794,residential,0.0,0.0,36.36412857142926
1568,1569,0,81.01898189753254,residential,0.0,0.0,36.57213571428599
1569,5103,0,127.40773265640124,residential,0.0,0.0,36.447590714285994
1570,1437,0,43.39525426324018,residential,0.0,0.0,36.98507821428567
1570,1571,0,214.4441235460457,residential,0.0,0.0,36.698076428571476
1570,5273,0,62.115495520517335,residential,0.0,0.0,36.89489071428575
1572,1573,0,56.62991555663498,residential,0.0,0.0,35.72847142857211
1573,4323,0,55.92838734530421,residential,0.0,0.0,35.638578571428965
1573,4312,0,45.353248474643166,residential,0.0,0.0,35.605207142857594
1574,1573,0,72.40560661176978,residential,0.0,0.0,35.75730714285742
1575,1481,0,91.68983222482088,residential,0.0,0.0,36.37753857142884
1575,1475,0,52.13293920655042,residential,0.0,0.0,36.56681714285701
1576,1577,0,46.95061199547789,residential,0.0,0.0,30.55291428571483
1578,1579,0,134.80741939912582,residential,0.0,0.0,30.589238775510328
1580,3,0,141.31013903420467,unclassified,0.0,0.0,21.084148979592108
1580,3764,0,16.322788997192237,unclassified,0.0,0.0,21.175377551020723
1582,1583,0,192.82197679251172,residential,0.0,0.0,27.076278571428897
1584,1585,0,276.47691934068143,residential,0.0,0.0,26.558628571428848
1586,1587,0,184.79912531087373,footway,0.0,0.0,24.88074761904855
1586,2621,0,102.33355596044176,footway,0.0,0.0,24.637197023810106
1586,7725,0,4.7031788507843535,residential,0.0,0.0,24.72399880952434
1587,1588,0,321.3064427749259,residential,0.0,0.0,25.69321666666726
1587,2617,0,13.656541613935827,residential,0.0,0.0,25.024923809524424
1588,1589,0,29.24619883945784,residential,0.0,0.0,26.505685714285978
1589,1592,0,265.56905101048466,residential,0.0,0.0,26.82300714285751
1590,1591,0,139.7017287371594,residential,0.0,0.0,26.856908928571848
1593,1594,0,347.77068639600344,tertiary,0.0,0.0,35.344872857143635
1594,4241,0,249.6232273380728,tertiary,0.0,0.0,34.63328642857199
1595,1596,0,179.58045961158345,residential,0.0,0.0,19.44365714285688
1597,1598,0,190.1135339443125,cycleway,0.0,0.0,28.049463265306724
1600,1601,0,564.8422123581689,cycleway,0.0,0.0,24.865114577260226
1602,1603,0,184.22158630503608,cycleway,0.0,0.0,21.019514285714653
1602,1684,0,8.8360024816918,cycleway,0.0,0.0,20.843028571429244
1603,583,0,579.303323531432,cycleway,0.0,0.0,22.171867857143177
1604,4035,0,220.5483203820825,residential,0.0,0.0,22.624415178571724
1604,117,0,244.43710754989004,residential,0.0,0.0,22.244893750000102
1605,1606,0,112.5403252461367,residential,0.0,0.0,26.864765714286055
1606,1611,0,15.184847273338296,residential,0.0,0.0,26.929625714286225
1607,1608,0,22.355656278862227,residential,0.0,0.0,26.829807142857163
1609,1610,0,42.30941441675335,residential,0.0,0.0,26.947042857142574
1611,2314,0,293.7668476224861,residential,0.0,0.0,26.988509937888484
1611,6012,0,38.63581528188749,residential,0.0,0.0,27.040750000000806
1612,6010,0,3.1360397654397025,residential,0.0,0.0,27.25080999999972
1613,1614,0,34.84111341235407,cycleway,0.0,0.0,15.430842857143276
1615,1616,0,14.28853354852422,footway,0.0,0.0,15.343557142857165
1617,1618,0,344.4840322519798,residential,0.0,0.0,23.97796428571465
1619,1241,0,172.87519338060838,residential,0.0,0.0,35.83666714285676
1621,1622,0,70.76045546497004,residential,0.0,0.0,35.01372857142938
1623,5420,0,28.278465222045515,service,0.0,0.0,35.459501904761765
1624,1625,0,158.07502820248988,residential,0.0,0.0,22.155288157698205
1626,1627,0,309.4498279946808,residential,0.0,0.0,24.264785714285917
1628,1629,0,260.4238659538691,tertiary,0.0,0.0,31.5028892857146
1628,273,0,129.3208121253062,secondary,0.0,0.0,31.908516964286086
1629,2695,0,48.27269043539181,tertiary,0.0,0.0,31.535216071429183
1630,1631,0,170.9158537079712,tertiary,0.0,0.0,26.2384514285717
1630,5066,0,183.20727131139583,residential,0.0,0.0,26.449443571428755
1631,209,0,513.6380572587975,tertiary,0.0,0.0,26.8839889795921
1631,3099,0,47.02786120549016,secondary,0.0,0.0,26.363932857143336
1632,1633,0,107.6926947686365,residential,0.0,0.0,35.22747142857098
1635,1636,0,196.3132785508784,residential,0.0,0.0,21.74235755421316
1637,1638,0,64.37890375442896,residential,0.0,0.0,36.38585714285786
1639,216,0,206.32224151326324,secondary,0.0,0.0,24.804319642857337
1640,160,0,97.12956969509536,residential,0.0,0.0,30.494736224489905
1642,1643,0,5.541775915255852,residential,0.0,0.0,30.82932218288814
1644,1645,0,7.649388331404043,residential,0.0,0.0,30.509515247826084
1646,473,0,128.68092266641878,tertiary,0.0,0.0,20.04608660714275
1647,1648,0,35.02784072978278,service,0.0,0.0,18.610150000000075
1647,1649,0,8.426859454659368,service,0.0,0.0,18.637278571428975
1647,1651,0,44.98804803843946,service,0.0,0.0,18.638430357143015
1647,6515,0,42.654232442279685,service,0.0,0.0,18.67887142857142
1648,7166,0,7.612658061589346,service,0.0,0.0,18.574889285714164
1649,7164,0,5.5181626840991385,service,0.0,0.0,18.658460714286235
1650,1651,0,33.5103938171348,service,0.0,0.0,18.66671071428596
1651,6522,0,47.61980855956505,service,0.0,0.0,18.809891071428705
1652,38,0,10.264013408449774,path,0.0,0.0,16.10862394957995
1653,1654,0,60.87993749194668,residential,0.0,0.0,20.727365714286265
1655,1656,0,50.94187567055054,residential,0.0,0.0,16.60057142857209
1656,2878,0,58.1495727845404,residential,0.0,0.0,16.639725000000546
1657,1658,0,100.0059404139715,footway,0.0,0.0,16.880384285714236
1659,1660,0,51.87050034603909,residential,0.0,0.0,21.88598571428626
1661,1662,0,56.55477561270554,service,0.0,0.0,17.94673428571405
1661,5452,0,140.37201656394083,pedestrian,0.0,0.0,18.141571428571652
1663,1664,0,71.13668115651728,residential,0.0,0.0,22.205873469387743
1663,4657,0,77.42258421021822,path,0.0,0.0,22.362251020408394
1664,1646,0,559.6284568084673,residential,0.0,0.0,21.100848341836752
1665,1666,0,105.19532558946288,unclassified,0.0,0.0,19.59204464285786
1665,4017,0,12.035026235620576,unclassified,0.0,0.0,19.598829464286354
1667,1668,0,48.14299157949315,footway,0.0,0.0,16.31480000000015
1669,1670,0,102.23135334594645,residential,0.0,0.0,22.14490535714289
1669,1718,0,6.647120797950336,residential,0.0,0.0,22.16188267857158
1671,1672,0,608.7591338244805,cycleway,0.0,0.0,21.41566428571466
1673,1674,0,48.53558063401009,residential,0.0,0.0,21.459742857143706
1675,1919,0,157.43065576082446,residential,0.0,0.0,27.600452677349978
1676,1677,0,293.4989687704892,residential,0.0,0.0,27.711090816326838
1677,4148,0,214.15612011989083,residential,0.0,0.0,28.01671445578272
1678,1679,0,20.090969337152814,residential,0.0,0.0,28.684578571428773
1678,1880,0,7.853852043610546,residential,0.0,0.0,28.98622794117666
1679,5380,0,16.700922927938223,residential,0.0,0.0,28.6085392857147
1680,5691,0,6.6104670523765625,unclassified,0.0,0.0,28.29279285714292
1680,1880,0,25.195323612169283,residential,0.0,0.0,28.618474369747876
1681,1682,0,22.19198750959311,tertiary,0.0,0.0,24.03517142857216
1682,579,0,11.840516253788802,tertiary,0.0,0.0,24.020887500000406
1684,1685,0,9.252074727476618,cycleway,0.0,0.0,20.76355659340724
1685,1686,0,609.6892808468201,cycleway,0.0,0.0,20.86057032967065
1687,236,0,208.74588145294032,tertiary,0.0,0.0,20.293130357143212
1687,5163,0,359.2079243576499,service,0.0,0.0,19.77579285714313
1688,1105,0,424.6072940492686,secondary,0.0,0.0,22.26591227388718
1689,1690,0,9.168469672968186,secondary,0.0,0.0,21.33290212110129
1690,1688,0,4.387140723934053,secondary,0.0,0.0,21.409180745151946
1691,1639,0,456.2553524640015,secondary,0.0,0.0,24.12062972689077
1691,68,0,557.9271489659563,tertiary,0.0,0.0,23.925729864253327
1692,1693,0,48.68054678761405,footway,0.0,0.0,15.414892857142895
1695,1696,0,64.42806132822355,residential,0.0,0.0,15.43372857142871
1696,1697,0,5.632416070755041,footway,0.0,0.0,15.37685714285729
1698,438,0,210.9379090235684,tertiary,0.0,0.0,16.761883928571727
1699,1698,0,5.956747179326261,tertiary,0.0,0.0,16.861043324553986
1700,1701,0,41.11403680227136,steps,0.0,0.0,24.23184291513526
1702,1703,0,10.09346504686469,steps,0.0,0.0,18.01312857142831
1703,1715,0,348.608758250702,footway,0.0,0.0,18.52661071428552
1704,1705,0,207.06741850679927,footway,0.0,0.0,18.91722049689439
1704,2612,0,165.55363814195758,pedestrian,0.0,0.0,18.715299534161723
1706,1707,0,12.983081202733278,footway,0.0,0.0,18.93573571428566
1707,3479,0,7.007371185592499,steps,0.0,0.0,18.9455607142859
1708,1709,0,16.21094482646294,footway,0.0,0.0,18.8571142857151
1709,3521,0,7.181494124266066,steps,0.0,0.0,18.85916071428608
1710,1711,0,11.432471928920782,footway,0.0,0.0,18.929992857142683
1711,3630,0,7.964147507584754,steps,0.0,0.0,18.939057142857074
1712,1713,0,11.63090394953904,footway,0.0,0.0,18.82760714285724
1713,3560,0,7.644709494516944,steps,0.0,0.0,18.8358678571428
1714,1715,0,11.06516348414409,footway,0.0,0.0,19.04009285714273
1715,3428,0,53.08580027281326,footway,0.0,0.0,19.02301964285734
1715,5945,0,8.19084486289382,steps,0.0,0.0,19.05826428571411
1716,1717,0,13.57145121219892,footway,0.0,0.0,18.979000000000035
1717,5947,0,6.992189476763088,steps,0.0,0.0,19.015342857142794
1718,1719,0,118.85821179038945,residential,0.0,0.0,22.178860000000267
1720,1721,0,48.69652936435499,residential,0.0,0.0,21.564000000000878
1722,1723,0,50.81398071057712,residential,0.0,0.0,21.674157142857467
1724,1725,0,51.88264809625986,residential,0.0,0.0,21.7757142857143
1726,1727,0,49.110701563776885,footway,0.0,0.0,20.900199999999984
1727,542,0,74.13051876246972,footway,0.0,0.0,21.27770714285738
1727,3264,0,151.67458358381887,footway,0.0,0.0,21.03602142857146
