from_node,to_node,edge_key,distance,highway_type,flood_risk
1982,7348,0,42.818136984393895,secondary,0.0
1983,4958,0,51.43689144494508,residential,0.0
1984,1985,0,101.9071625351111,service,0.0
1986,1987,0,96.95287549847198,service,0.0
1987,5790,0,6.373372168193348,service,0.0
1988,1989,0,79.45239988189775,residential,0.0
1989,7835,0,5.807209821155912,residential,0.0
1990,1991,0,166.71250193590643,residential,0.0
1992,1993,0,63.61487406268715,residential,0.0
1994,1995,0,29.878808374153795,residential,0.0
1995,7230,0,58.58061570479076,residential,0.0
1996,1997,0,93.31215273821327,residential,0.0
1998,1999,0,95.88563112147072,residential,0.0
1998,7859,0,14.996432749783498,residential,0.0
2000,2001,0,109.89125688799362,residential,0.0
2002,2003,0,101.10518775221354,residential,0.0
2004,2005,0,106.57255788463937,residential,0.0
2006,2007,0,90.46647988914071,residential,0.0
2006,2008,0,40.84088942259789,residential,0.0
2007,5808,0,5.750667791619322,residential,0.0
2009,2010,0,91.51683212111784,service,0.0
2009,4939,0,121.88843409819908,service,0.0
2010,5811,0,6.173037242674547,service,0.0
2011,2012,0,61.51638183604405,service,0.0
2012,2013,0,80.0571691185982,service,0.0
2013,227,0,5.317838434754293,service,0.0
2014,2015,0,194.1201664571491,residential,0.0
2016,2017,0,102.9024876617297,residential,0.0
2018,2016,0,67.87061202998983,residential,0.0
2019,2020,0,66.57377533197906,residential,0.0
2021,2022,0,142.70166163826852,residential,0.0
2023,2024,0,92.13388019749382,footway,0.0
2024,7896,0,4.21836511585468,footway,0.0
2025,2026,0,188.68199137606607,residential,0.0
2027,2028,0,159.0111048479166,residential,0.0
2029,2030,0,130.1216942689186,residential,0.0
2029,2031,0,24.98011690557544,residential,0.0
2032,2033,0,146.11318075619317,residential,0.0
2034,2035,0,144.9771592653062,service,0.0
2034,1529,0,207.74143241427163,service,0.0
2036,2037,0,75.26831364768684,service,0.0
2037,6356,0,126.50228365121521,service,0.0
2038,2039,0,80.84884164373207,service,0.0
2040,2041,0,82.07244197310372,service,0.0
2042,2043,0,81.3731945523649,service,0.0
2043,5884,0,76.86345572168054,service,0.0
2044,2045,0,51.11030647959844,residential,0.0
2047,2048,0,21.485956070268283,service,0.0
2048,6304,0,6.370481379611389,service,0.0
2049,2050,0,209.42351467488163,residential,0.0
2051,2052,0,141.1790936010407,residential,0.0
2052,3280,0,118.79222551480323,residential,0.0
2053,2054,0,48.27450551158017,residential,0.0
2055,2056,0,123.00866780687822,residential,0.0
2057,2058,0,106.3219923426455,residential,0.0
2058,2063,0,196.23680039940177,residential,0.0
2059,2060,0,155.36114887201185,residential,0.0
2061,2062,0,193.1944775987974,residential,0.0
2061,4739,0,83.11257693294519,residential,0.0
2064,2065,0,166.94068535634682,residential,0.0
2066,2067,0,257.48170883851753,residential,0.0
2068,2069,0,139.72663237411194,residential,0.0
2068,2110,0,75.08607080966202,residential,0.0
2068,4147,0,62.168700189808604,residential,0.0
2070,2071,0,67.3853671017872,residential,0.0
2072,2073,0,78.52187688135344,residential,0.0
2074,2075,0,77.3702614523229,residential,0.0
2076,2077,0,75.54879273247397,residential,0.0
2078,841,0,57.65843970694781,residential,0.0
2079,2080,0,77.31292926473294,residential,0.0
2080,5753,0,25.517431132142416,residential,0.0
2081,1590,0,64.64709851082807,residential,0.0
2082,2083,0,56.6330528356919,residential,0.0
2084,2076,0,68.50393575039465,residential,0.0
2085,2079,0,81.31442792320551,residential,0.0
2086,2074,0,77.17830000042625,residential,0.0
2087,2088,0,77.3474759571127,residential,0.0
2089,2090,0,78.48207306947155,residential,0.0
2091,2092,0,79.0720631294671,residential,0.0
2093,2094,0,79.85584868465209,residential,0.0
2095,2096,0,80.35070732719848,residential,0.0
2097,2098,0,80.23153789843012,residential,0.0
2099,2100,0,81.65717998863987,residential,0.0
2101,2102,0,89.91678759438265,residential,0.0
2103,2104,0,107.01880341860345,residential,0.0
2105,2106,0,47.99235926572891,residential,0.0
2107,2084,0,81.70127298780577,residential,0.0
2108,2109,0,71.199946111763,residential,0.0
2111,1591,0,118.51241677210248,residential,0.0
2112,1919,0,93.79538435753253,residential,0.0
2113,2114,0,204.82008683381852,residential,0.0
2115,2116,0,87.56625794203424,residential,0.0
2117,548,0,99.69607770864984,residential,0.0
2117,2622,0,184.61524874079868,unclassified,0.0
2118,2119,0,123.58165223829022,residential,0.0
2119,2466,0,54.51474016465561,footway,0.0
2120,2121,0,129.22319706089235,residential,0.0
2122,2123,0,54.81245426546911,residential,0.0
2124,2125,0,113.68363758660543,footway,0.0
2124,2130,0,54.418436669770436,service,0.0
2124,2357,0,41.738622613963514,footway,0.0
2126,2127,0,54.90097572119603,residential,0.0
2128,2129,0,54.76461714145162,residential,0.0
2131,2132,0,55.01506706265981,residential,0.0
2133,2134,0,44.91637992122249,residential,0.0
2134,7300,0,11.929532103192619,residential,0.0
2136,2137,0,71.68347978852047,footway,0.0
2138,2138,0,119.09548265417881,footway,0.0
2138,3512,0,15.417935961254924,footway,0.0
2139,2140,0,362.54689513914536,residential,0.0
2141,2142,0,123.43131711120715,residential,0.0
2141,232,0,35.34394838810932,tertiary,0.0
2142,3771,0,349.89205879414015,service,0.0
2143,2535,0,67.44177807566236,tertiary,0.0
2144,2145,0,57.01601894315855,residential,0.0
2146,2131,0,60.67137162529949,footway,0.0
2146,2358,0,46.10169017167287,footway,0.0
2147,2148,0,61.52275211141829,residential,0.0
2149,6582,0,205.11650023553833,residential,0.0
2150,2151,0,360.45357203264894,residential,0.0
2152,2153,0,52.306556448539645,tertiary,0.0
2153,601,0,77.73516477151676,tertiary,0.0
2154,2155,0,46.26187710292078,residential,0.0
2156,961,0,19.340598201503663,residential,0.0
2157,2158,0,59.714321205799216,residential,0.0
2159,722,0,146.35578027418325,residential,0.0
2160,2161,0,71.88520437945665,residential,0.0
2162,2163,0,205.8742587921437,residential,0.0
2164,2165,0,106.64339709672508,service,0.0
2164,2968,0,129.07606457093004,service,0.0
2165,7415,0,73.61317897564471,service,0.0
2166,2165,0,40.9629419647663,service,0.0
2167,2168,0,134.7164757410435,service,0.0
2169,2170,0,666.6340573115582,service,0.0
2171,747,0,114.6142172209967,residential,0.0
2172,2173,0,69.98270020474834,service,0.0
2173,2174,0,331.0677387096641,footway,0.0
2174,2175,0,107.34245396724113,footway,0.0
2176,2173,0,79.75623006830708,footway,0.0
2177,2178,0,357.3706909336107,unclassified,0.0
2178,765,0,182.48228027469642,residential,0.0
2178,1426,0,88.2531023127041,residential,0.0
2179,2180,0,470.6826427037856,residential,0.0
2181,2182,0,86.54632345053417,service,0.0
2183,2184,0,31.830374013504088,footway,0.0
2185,2186,0,47.04772678557723,pedestrian,0.0
2187,2188,0,147.81786736513038,residential,0.0
2189,2190,0,154.58965642625998,residential,0.0
2191,2192,0,56.166957530445984,residential,0.0
2193,2194,0,7.966015971860308,residential,0.0
2195,2196,0,262.0059753666676,residential,0.0
2197,2198,0,184.28693753866096,residential,0.0
2198,6257,0,60.801284209615375,residential,0.0
2199,2200,0,96.19944439414856,residential,0.0
2201,2202,0,90.84801560722107,residential,0.0
2203,2204,0,95.93368256427235,residential,0.0
2205,2206,0,64.42205427812914,service,0.0
2207,2208,0,71.01545807602696,service,0.0
2209,2210,0,75.8330818428986,service,0.0
2211,2212,0,81.82040989553134,service,0.0
2213,2214,0,97.80378592315874,service,0.0
2215,2216,0,95.30901863145323,service,0.0
2217,2218,0,155.30204027990965,service,0.0
2219,2220,0,124.59085246662758,service,0.0
2220,6118,0,37.83454332086825,service,0.0
2221,2222,0,179.09698996962888,residential,0.0
2223,2224,0,139.10424877710568,track,0.0
2224,2834,0,48.02755343949407,service,0.0
2225,2226,0,23.521277156147303,residential,0.0
2227,2228,0,38.89762152758926,service,0.0
2229,2230,0,38.79190991362308,residential,0.0
2231,2232,0,180.02863316810948,unclassified,0.0
2231,4303,0,56.118064443163405,primary_link,0.0
2232,4263,0,12.881917045400545,unclassified,0.0
2234,2235,0,143.639400184579,service,0.0
2234,5454,0,25.300562394215532,service,0.0
2236,1391,0,84.17063165641991,service,0.0
2237,2238,0,54.12925342748841,service,0.0
2239,2239,0,70.04036741447669,footway,0.0
2239,2857,0,4.667282720665333,footway,0.0
2240,2241,0,140.060067427153,residential,0.0
2242,936,0,41.619766390770245,residential,0.0
2243,6190,0,205.62033355967122,residential,0.0
2244,2245,0,27.016246195381235,footway,0.0
2246,2247,0,144.9217650563075,footway,0.0
2248,2249,0,27.929693303504056,footway,0.0
2250,2251,0,160.06982253801468,residential,0.0
2252,2253,0,166.00994181612123,residential,0.0
2252,4317,0,229.78548527857959,footway,0.0
2253,3064,0,189.30409377121384,residential,0.0
2253,4325,0,10.081647945935503,residential,0.0
2254,2255,0,81.35733092811361,residential,0.0
2256,2257,0,66.12742902390411,residential,0.0
2258,2259,0,67.36400607744723,residential,0.0
2260,2261,0,62.594442248834525,residential,0.0
2262,2263,0,61.56197397510269,residential,0.0
2264,2265,0,60.38791432312084,residential,0.0
2266,2267,0,48.024206004494495,residential,0.0
2267,6192,0,13.705762924896767,residential,0.0
2268,2269,0,81.29403182482706,residential,0.0
2268,3128,0,36.281636656958845,footway,0.0
2270,2271,0,87.86586006445161,service,0.0
2271,2272,0,68.89559133839167,service,0.0
2271,2518,0,41.20134746627494,service,0.0
2273,2274,0,52.50339561205495,service,0.0
2274,2277,0,84.97908724653796,unclassified,0.0
2275,2276,0,46.17256580962199,residential,0.0
2277,2278,0,77.38167591251262,residential,0.0
2279,2280,0,59.35896115987295,service,0.0
2279,2281,0,87.35127108176341,service,0.0
2279,2282,0,19.934543123934514,service,0.0
2282,2283,0,67.65703592518246,service,0.0
2283,2281,0,79.49828107166326,service,0.0
2284,2285,0,92.10622283711682,residential,0.0
2284,2848,0,131.87240288902603,residential,0.0
2286,2287,0,91.89651146105729,residential,0.0
2288,2289,0,65.35041266353244,service,0.0
2288,2443,0,26.854004057152704,service,0.0
2289,7851,0,7.85971710734053,service,0.0
2290,2291,0,64.24866116011698,service,0.0
2291,7845,0,7.076691809582879,service,0.0
2292,2293,0,46.842931128037684,footway,0.0
2294,2295,0,45.62397205631069,footway,0.0
2296,2297,0,45.7455012110985,footway,0.0
2298,2299,0,44.76561880234648,footway,0.0
2300,2301,0,45.386001097186266,footway,0.0
2302,2303,0,44.89964406636122,footway,0.0
2304,2305,0,146.738433258908,service,0.0
2306,2307,0,149.90509358459062,service,0.0
2308,2309,0,59.74187570078527,footway,0.0
2308,3057,0,39.5468660142145,footway,0.0
2309,7895,0,3.9949206881630626,footway,0.0
2310,2311,0,9.392364551260805,service,0.0
2310,5687,0,304.0827676112373,service,0.0
2311,6643,0,18.112441793936487,service,0.0
2312,2313,0,154.81265631757805,residential,0.0
2314,2440,0,155.77533303736445,residential,0.0
2316,2317,0,59.65570976335973,footway,0.0
2317,7559,0,4.929199935156993,footway,0.0
2318,2319,0,78.40049237796877,residential,0.0
2319,3644,0,223.80848094609067,track,0.0
2319,2117,0,72.56079084640734,residential,0.0
2320,2321,0,209.34187277795397,residential,0.0
2322,2323,0,45.67947114242888,footway,0.0
2324,2325,0,43.47705636364879,footway,0.0
2326,2327,0,67.01682399219169,residential,0.0
2328,2329,0,32.24945124361137,footway,0.0
2330,6062,0,61.09408278096408,residential,0.0
2330,5418,0,22.2671920661626,path,0.0
2331,2326,0,26.717847569868862,residential,0.0
2332,2333,0,53.0069072707955,service,0.0
2333,6805,0,4.717617528893478,service,0.0
2334,2335,0,52.11846345957171,service,0.0
2335,6804,0,5.507401217777093,service,0.0
2336,2337,0,107.88505942227852,service,0.0
2337,6814,0,8.024524650709694,service,0.0
2339,2340,0,45.71821721976252,residential,0.0
2341,2342,0,99.95906284282357,footway,0.0
2343,2344,0,64.67324864861268,residential,0.0
2344,7462,0,4.271466919611999,path,0.0
2345,2346,0,67.2206047313451,residential,0.0
2346,7461,0,4.5342922582318,path,0.0
2347,2348,0,97.74877888304785,residential,0.0
2348,2349,0,122.59709298262138,residential,0.0
2348,7477,0,21.01854099052236,residential,0.0
2349,2852,0,29.846737554109584,residential,0.0
2350,4860,0,259.1579911755023,secondary,0.0
2350,7827,0,38.367600789067325,service,0.0
2351,1511,0,151.81099253729082,footway,0.0
2352,2351,0,10.86468317543434,steps,0.0
2352,1615,0,6.00206263321115,footway,0.0
2353,2354,0,25.580125395692384,residential,0.0
2354,7301,0,60.495890317324815,footway,0.0
2355,2356,0,152.74228558543948,footway,0.0
2360,2361,0,99.17484825049713,footway,0.0
2362,2363,0,78.10699307612424,residential,0.0
2364,460,0,204.49688219120725,residential,0.0
2365,2366,0,47.32447921857829,service,0.0
2366,2368,0,27.438517467287078,service,0.0
2367,2368,0,69.45375430295495,service,0.0
2367,5666,0,37.7929778523235,service,0.0
2368,2367,0,44.099975590684494,service,0.0
2368,6609,0,7.913035989684279,service,0.0
2369,2370,0,265.3851097364551,residential,0.0
2371,2372,0,117.51384886648354,residential,0.0
2373,2374,0,260.4672455958337,residential,0.0
2375,2376,0,259.9877645891314,residential,0.0
2377,2378,0,14.967221230954472,service,0.0
2379,2380,0,41.749470949088426,residential,0.0
2382,2383,0,102.65163394249171,residential,0.0
2384,2385,0,180.15411440867132,service,0.0
2385,7110,0,5.449602624335633,service,0.0
2387,2388,0,51.71436632024457,residential,0.0
2389,2390,0,62.16107926821743,residential,0.0
2391,2392,0,250.27349251193965,residential,0.0
2393,2394,0,202.21246135796125,cycleway,0.0
2395,2396,0,110.78099529470441,cycleway,0.0
2397,2398,0,204.6891640919203,cycleway,0.0
2399,2400,0,643.17119896456,tertiary,0.0
2400,4773,0,30.795003309532213,tertiary,0.0
2400,4772,0,9.30998893698526,tertiary,0.0
2401,2402,0,165.17425764979325,service,0.0
2403,2404,0,14.061181028597964,footway,0.0
2405,2406,0,149.54668858947682,pedestrian,0.0
2407,2408,0,58.02222701631126,service,0.0
2408,6926,0,8.526917119482379,service,0.0
2409,2410,0,57.00536061865923,service,0.0
2410,6927,0,8.439416940643524,service,0.0
2411,2412,0,47.63166111398919,service,0.0
2412,7783,0,4.5168817431124095,service,0.0
2413,2414,0,85.23607689981132,residential,0.0
2414,5782,0,1.3164150751602257,residential,0.0
2415,2416,0,88.07229865916788,service,0.0
2416,4219,0,80.83781878157797,residential,0.0
2417,2418,0,138.02261163700004,service,0.0
2418,6246,0,4.90962674434876,service,0.0
2419,2420,0,92.73662450838697,service,0.0
2419,2421,0,64.7745072280767,service,0.0
2420,6952,0,7.944072331476372,service,0.0
2421,6951,0,6.616801148846357,service,0.0
2422,2423,0,4.114163752153081,service,0.0
2423,7257,0,50.545846120337806,service,0.0
2424,2425,0,36.366008525460856,service,0.0
2426,2427,0,43.121778537106934,service,0.0
2427,6956,0,9.902997986934684,service,0.0
2428,2429,0,77.77117167135135,service,0.0
2430,2431,0,82.29958672250474,service,0.0
2432,2433,0,59.93598125384549,service,0.0
2433,5892,0,6.822600349737146,service,0.0
2434,2435,0,37.44231558413819,service,0.0
2435,7097,0,5.39150435857613,service,0.0
2436,2437,0,27.44939331307171,service,0.0
2437,7119,0,5.5922082016988695,service,0.0
2438,2439,0,50.66648955462989,service,0.0
2439,7123,0,8.053285230896364,service,0.0
2441,2442,0,58.68999959682947,service,0.0
2442,6966,0,10.007805798466753,service,0.0
2443,2444,0,62.012850928445005,service,0.0
2444,7850,0,7.784574901454168,service,0.0
2445,2446,0,35.46016569761776,service,0.0
2446,6097,0,4.824760276013729,service,0.0
2447,2448,0,58.94758437800536,service,0.0
2448,7329,0,7.160059280470042,service,0.0
2449,2450,0,49.74890844988427,service,0.0
2450,7095,0,3.654328372059159,service,0.0
2451,2452,0,50.737508692671845,service,0.0
2452,6829,0,7.403100875896443,service,0.0
2453,2454,0,52.13113197859864,service,0.0
2454,6827,0,5.202242106152203,service,0.0
2455,2456,0,40.41561201719394,path,0.0
2457,2458,0,39.093920085166786,path,0.0
2459,2460,0,49.68994811991387,service,0.0
2461,2462,0,42.77180888998153,service,0.0
2463,2456,0,34.994781126323346,service,0.0
2464,2465,0,61.84957604367788,service,0.0
2465,7113,0,4.972031860230915,service,0.0
2466,2732,0,63.29548299919645,residential,0.0
2468,2469,0,127.58878783537408,residential,0.0
2470,2471,0,125.25289649419118,service,0.0
2472,2473,0,121.95998209776974,service,0.0
2474,2475,0,115.3428248945646,service,0.0
2476,2477,0,102.81850039249133,service,0.0
2478,2479,0,79.60992081832961,service,0.0
2480,2481,0,112.15551127880677,service,0.0
2481,6401,0,91.02787489770638,service,0.0
2482,2483,0,127.39017331857295,service,0.0
2484,2485,0,81.17499516889053,service,0.0
2486,2487,0,84.9640703123599,service,0.0
2488,2489,0,79.72585054657448,service,0.0
2488,2513,0,411.65054734563773,service,0.0
2490,1594,0,70.77102969746484,service,0.0
2491,2492,0,74.71031442560748,service,0.0
2493,2494,0,77.45464036062549,service,0.0
2495,2496,0,88.5649242023104,service,0.0
2497,2498,0,91.09999001308718,service,0.0
2499,2500,0,82.72229553535988,service,0.0
2501,2471,0,84.92188099460465,service,0.0
2502,2483,0,84.6186048864011,service,0.0
2503,2504,0,83.56603520993566,service,0.0
2504,6199,0,59.463414851715925,service,0.0
2505,2506,0,83.84813847675498,service,0.0
2507,2508,0,86.86086037993432,service,0.0
2509,2510,0,58.8558612144705,service,0.0
2511,2512,0,60.79701057515907,service,0.0
2512,6402,0,30.198822464538157,service,0.0
2513,2477,0,50.17932988463038,service,0.0
2514,2475,0,86.18310410633232,service,0.0
2515,2473,0,86.7318878191877,service,0.0
2516,2517,0,21.137762088435064,path,0.0
2517,1593,0,44.051542566105,path,0.0
2517,7580,0,16.101631731767576,path,0.0
2519,2247,0,43.25704313118458,footway,0.0
2520,2521,0,28.370053949118795,footway,0.0
2522,2523,0,50.24240539124016,residential,0.0
2524,2525,0,52.32632302969186,residential,0.0
2526,2527,0,340.16530552308996,service,0.0
2527,5617,0,20.17769956127656,service,0.0
2528,2529,0,58.40544433643699,service,0.0
2528,5071,0,214.69297810437186,service,0.0
2529,2527,0,9.735256881681115,service,0.0
2530,2531,0,84.49123562848764,residential,0.0
2532,2533,0,140.89414480426595,residential,0.0
2533,908,0,49.12413195935551,residential,0.0
2535,233,0,385.47900413807946,tertiary,0.0
2536,2537,0,201.26465311104047,residential,0.0
2537,2566,0,41.718085596221755,residential,0.0
2537,3873,0,92.76440680710786,residential,0.0
2538,2539,0,145.06418965986896,residential,0.0
2538,2551,0,148.03753100272058,residential,0.0
2540,2541,0,149.38814768171122,residential,0.0
